"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
5526,"Male",63,1,28,0,"1-2 Year","Yes",47757,25,78
5527,"Female",27,1,21,0,"< 1 Year","No",25727,152,230
5528,"Male",51,1,28,1,"1-2 Year","No",40763,26,38
5529,"Male",35,1,47,0,"1-2 Year","Yes",30798,152,238
5530,"Male",66,1,46,0,"1-2 Year","Yes",34815,30,187
5531,"Male",49,1,28,1,"1-2 Year","No",36096,26,296
5532,"Female",47,1,28,0,"1-2 Year","Yes",43356,124,242
5533,"Male",47,1,28,0,"1-2 Year","Yes",42311,124,273
5534,"Male",25,1,40,1,"< 1 Year","No",2630,160,82
5535,"Male",72,0,37,0,"1-2 Year","Yes",29450,124,151
5536,"Male",48,1,28,0,"1-2 Year","Yes",34911,124,285
5537,"Male",33,1,28,0,"< 1 Year","Yes",76737,26,139
5538,"Male",21,1,50,1,"< 1 Year","No",35571,160,48
5539,"Male",73,1,0,1,"1-2 Year","No",2630,21,165
5540,"Female",34,1,29,0,"1-2 Year","Yes",41008,154,131
5541,"Male",25,1,46,1,"< 1 Year","No",28122,152,159
5542,"Female",23,1,45,1,"< 1 Year","No",32922,152,136
5543,"Male",48,1,28,1,"1-2 Year","No",25797,124,36
5544,"Male",65,1,28,0,"1-2 Year","Yes",37466,122,37
5545,"Male",44,1,46,0,"1-2 Year","Yes",23232,156,136
5546,"Male",25,1,36,0,"< 1 Year","Yes",31362,152,21
5547,"Female",34,1,46,0,"1-2 Year","Yes",16455,156,212
5548,"Male",38,1,46,0,"1-2 Year","Yes",26154,154,84
5549,"Female",41,1,33,0,"1-2 Year","Yes",2630,124,116
5550,"Male",59,1,28,1,"1-2 Year","No",29464,60,82
5551,"Male",43,1,24,0,"1-2 Year","Yes",37333,26,32
5552,"Male",73,1,28,0,"1-2 Year","Yes",31354,124,48
5553,"Male",24,1,3,1,"< 1 Year","No",28426,152,161
5554,"Female",24,1,49,1,"< 1 Year","No",26238,152,237
5555,"Male",55,1,41,0,"1-2 Year","Yes",42719,26,172
5556,"Male",24,1,28,1,"< 1 Year","No",65137,152,168
5557,"Male",42,1,28,0,"1-2 Year","Yes",56473,26,38
5558,"Male",25,1,50,1,"< 1 Year","No",28488,152,16
5559,"Female",24,1,6,1,"< 1 Year","No",24038,152,63
5560,"Male",28,1,8,1,"< 1 Year","No",35610,152,125
5561,"Male",49,1,8,1,"1-2 Year","No",35284,124,259
5562,"Male",54,1,28,0,"1-2 Year","Yes",30658,124,156
5563,"Female",29,1,29,0,"1-2 Year","Yes",2630,157,290
5564,"Male",23,1,16,0,"< 1 Year","No",27895,152,131
5565,"Male",29,1,45,1,"< 1 Year","No",36276,152,271
5566,"Female",27,1,36,1,"< 1 Year","No",30027,152,92
5567,"Male",23,1,27,1,"< 1 Year","No",22043,151,275
5568,"Female",24,1,28,0,"< 1 Year","Yes",38262,152,52
5569,"Female",24,1,15,0,"< 1 Year","No",36499,152,284
5570,"Female",36,1,28,1,"1-2 Year","No",41514,25,189
5571,"Male",58,1,45,0,"1-2 Year","Yes",46577,26,136
5572,"Male",30,1,37,1,"1-2 Year","No",29261,124,122
5573,"Female",22,1,3,1,"< 1 Year","No",22288,152,152
5574,"Male",27,1,36,1,"< 1 Year","No",32875,152,286
5575,"Male",25,1,6,0,"< 1 Year","Yes",26973,152,252
5576,"Male",48,1,27,0,"1-2 Year","Yes",39810,124,47
5577,"Female",46,1,46,1,"1-2 Year","No",27499,26,52
5578,"Male",42,1,28,0,"1-2 Year","Yes",2630,156,121
5579,"Male",57,1,35,1,"1-2 Year","No",35047,26,191
5580,"Male",35,1,28,0,"> 2 Years","Yes",41158,26,107
5581,"Male",53,1,28,0,"1-2 Year","Yes",37914,26,252
5582,"Male",44,1,28,0,"1-2 Year","Yes",41219,26,153
5583,"Female",60,1,28,1,"1-2 Year","No",31082,26,253
5584,"Female",22,1,8,1,"< 1 Year","No",43740,152,44
5585,"Male",77,1,17,0,"1-2 Year","Yes",2630,26,118
5586,"Male",47,1,28,0,"1-2 Year","Yes",46563,52,21
5587,"Female",41,1,28,0,"1-2 Year","Yes",46229,124,19
5588,"Male",51,1,30,0,"1-2 Year","Yes",2630,26,19
5589,"Male",28,1,35,1,"< 1 Year","No",35101,152,51
5590,"Female",22,1,21,1,"< 1 Year","No",31492,152,191
5591,"Female",21,1,45,1,"< 1 Year","No",24692,160,148
5592,"Male",37,1,28,0,"1-2 Year","Yes",167393,122,70
5593,"Female",30,1,8,1,"1-2 Year","No",29888,26,73
5594,"Male",62,1,12,0,"1-2 Year","Yes",45679,26,191
5595,"Male",62,1,47,0,"> 2 Years","Yes",27847,122,245
5596,"Male",53,1,28,0,"1-2 Year","Yes",33751,26,145
5597,"Female",45,1,28,0,"1-2 Year","Yes",32992,26,97
5598,"Male",21,1,35,1,"< 1 Year","No",31772,160,146
5599,"Female",28,1,3,1,"< 1 Year","No",25021,152,238
5600,"Male",42,1,41,1,"1-2 Year","No",73083,26,141
5601,"Female",22,1,11,1,"< 1 Year","No",23901,152,159
5602,"Female",24,1,45,1,"< 1 Year","No",28698,151,172
5603,"Male",21,1,22,1,"< 1 Year","No",19047,152,283
5604,"Male",50,1,48,0,"1-2 Year","No",2630,26,142
5605,"Female",50,1,41,0,"1-2 Year","Yes",2630,156,207
5606,"Male",21,1,28,0,"1-2 Year","Yes",24747,155,120
5607,"Female",22,1,12,1,"< 1 Year","No",27433,152,221
5608,"Male",44,1,32,0,"> 2 Years","Yes",37831,124,160
5609,"Female",70,1,28,0,"1-2 Year","Yes",27342,26,103
5610,"Male",23,1,11,1,"< 1 Year","No",25295,152,110
5611,"Male",41,1,28,0,"1-2 Year","Yes",58889,122,175
5612,"Female",80,1,28,1,"1-2 Year","No",2630,30,221
5613,"Male",44,1,47,0,"1-2 Year","Yes",63243,26,253
5614,"Female",42,1,28,1,"1-2 Year","No",36033,122,32
5615,"Female",20,1,38,1,"1-2 Year","Yes",2630,156,198
5616,"Male",24,1,15,1,"< 1 Year","No",2630,152,113
5617,"Female",66,1,28,0,"1-2 Year","Yes",68981,122,69
5618,"Female",33,1,14,0,"1-2 Year","Yes",36210,157,240
5619,"Male",51,1,20,0,"> 2 Years","Yes",2630,124,280
5620,"Male",68,1,45,1,"1-2 Year","No",30478,124,231
5621,"Female",36,1,8,0,"1-2 Year","Yes",25117,19,148
5622,"Male",58,1,28,0,"1-2 Year","Yes",54290,26,247
5623,"Female",29,1,11,1,"< 1 Year","No",43178,152,169
5624,"Female",23,1,28,0,"< 1 Year","Yes",32497,152,178
5625,"Male",23,1,30,0,"< 1 Year","No",30929,152,155
5626,"Female",58,1,8,0,"1-2 Year","Yes",43299,7,144
5627,"Female",31,1,24,1,"1-2 Year","No",24831,26,135
5628,"Male",78,1,41,0,"1-2 Year","No",37683,12,95
5629,"Female",41,1,28,1,"1-2 Year","Yes",33571,124,199
5630,"Male",67,1,28,0,"1-2 Year","Yes",25394,124,212
5631,"Female",37,1,13,0,"1-2 Year","Yes",2630,157,119
5632,"Female",22,1,46,1,"< 1 Year","No",23628,152,40
5633,"Male",54,1,35,0,"1-2 Year","Yes",27337,26,223
5634,"Female",58,1,28,0,"> 2 Years","Yes",45739,26,151
5635,"Male",27,1,8,1,"< 1 Year","No",25646,152,78
5636,"Male",26,1,30,1,"< 1 Year","No",53778,152,86
5637,"Male",52,1,36,1,"1-2 Year","No",36922,124,222
5638,"Female",25,1,35,1,"< 1 Year","No",24027,152,222
5639,"Male",57,1,28,0,"1-2 Year","Yes",52501,26,218
5640,"Male",58,1,11,0,"1-2 Year","Yes",36425,156,33
5641,"Male",50,1,7,0,"1-2 Year","Yes",2630,156,96
5642,"Male",41,1,38,1,"1-2 Year","Yes",34782,124,132
5643,"Male",20,1,42,1,"< 1 Year","No",2630,160,101
5644,"Female",30,1,35,1,"< 1 Year","No",28762,152,63
5645,"Female",30,1,28,0,"< 1 Year","Yes",39104,122,263
5646,"Female",44,1,28,0,"> 2 Years","Yes",34627,124,93
5647,"Female",27,1,47,1,"< 1 Year","No",36764,152,252
5648,"Male",29,1,28,0,"1-2 Year","Yes",2630,157,191
5649,"Female",25,1,35,1,"< 1 Year","No",31852,152,104
5650,"Female",33,1,46,0,"1-2 Year","Yes",24995,124,94
5651,"Female",26,1,35,1,"< 1 Year","No",2630,152,17
5652,"Female",65,1,28,0,"1-2 Year","Yes",41838,26,151
5653,"Female",22,1,46,1,"< 1 Year","Yes",39167,152,41
5654,"Female",62,1,30,0,"1-2 Year","Yes",26915,26,111
5655,"Male",43,1,41,0,"1-2 Year","Yes",25805,124,163
5656,"Female",42,1,45,0,"1-2 Year","Yes",24316,124,190
5657,"Female",38,1,45,0,"1-2 Year","Yes",29591,122,173
5658,"Male",64,1,48,1,"1-2 Year","No",2630,15,33
5659,"Male",23,1,9,0,"< 1 Year","Yes",2630,152,157
5660,"Female",34,1,46,1,"1-2 Year","No",30480,152,65
5661,"Female",31,1,29,0,"< 1 Year","No",37090,26,37
5662,"Male",37,1,28,1,"1-2 Year","No",34529,26,238
5663,"Female",26,1,29,1,"< 1 Year","No",34930,152,271
5664,"Female",24,1,18,1,"< 1 Year","No",35826,152,130
5665,"Male",26,1,41,1,"< 1 Year","No",26521,152,35
5666,"Male",36,1,28,1,"1-2 Year","No",33930,26,291
5667,"Male",49,1,28,0,"1-2 Year","Yes",28260,124,214
5668,"Female",58,1,41,0,"1-2 Year","Yes",2630,124,154
5669,"Male",43,1,15,1,"1-2 Year","No",2630,124,208
5670,"Female",50,1,28,0,"1-2 Year","Yes",27568,26,72
5671,"Male",55,1,33,0,"1-2 Year","Yes",22604,124,165
5672,"Male",22,1,11,1,"< 1 Year","No",2630,152,41
5673,"Female",23,1,36,0,"< 1 Year","Yes",32214,152,86
5674,"Female",44,1,28,0,"1-2 Year","Yes",38314,26,44
5675,"Female",77,1,14,0,"1-2 Year","Yes",30306,124,170
5676,"Male",23,1,33,1,"< 1 Year","No",29070,152,31
5677,"Male",46,1,34,0,"1-2 Year","No",35188,124,52
5678,"Male",39,1,8,0,"1-2 Year","Yes",2630,154,203
5679,"Male",29,1,46,1,"< 1 Year","No",25750,152,55
5680,"Female",25,1,15,0,"< 1 Year","Yes",23742,152,97
5681,"Male",29,1,28,1,"1-2 Year","No",35000,124,105
5682,"Male",71,1,29,0,"1-2 Year","Yes",36298,26,229
5683,"Female",41,1,33,0,"1-2 Year","No",37610,124,86
5684,"Male",21,1,10,0,"< 1 Year","Yes",28773,152,40
5685,"Female",26,1,36,1,"< 1 Year","No",38269,160,105
5686,"Female",67,1,28,0,"> 2 Years","Yes",46788,24,245
5687,"Male",21,1,27,0,"< 1 Year","Yes",29951,160,27
5688,"Male",24,1,30,1,"< 1 Year","No",27727,152,107
5689,"Female",62,1,4,0,"1-2 Year","Yes",27153,26,114
5690,"Female",70,1,28,0,"1-2 Year","Yes",2630,26,177
5691,"Female",52,1,9,0,"> 2 Years","Yes",32500,124,212
5692,"Female",26,1,8,1,"< 1 Year","No",31413,152,293
5693,"Male",22,1,13,0,"< 1 Year","No",27523,152,98
5694,"Female",26,1,10,1,"< 1 Year","No",2630,152,179
5695,"Male",53,1,41,0,"1-2 Year","Yes",2630,26,210
5696,"Male",54,1,11,0,"1-2 Year","Yes",26199,26,83
5697,"Female",49,1,48,1,"1-2 Year","No",2630,15,146
5698,"Male",59,1,37,0,"1-2 Year","Yes",2630,152,153
5699,"Male",39,1,47,0,"1-2 Year","Yes",37950,26,269
5700,"Male",45,1,28,0,"1-2 Year","Yes",27020,124,161
5701,"Male",53,1,28,1,"1-2 Year","No",37737,152,127
5702,"Female",25,1,29,1,"< 1 Year","No",25393,152,82
5703,"Female",22,1,41,1,"< 1 Year","No",28093,152,107
5704,"Female",25,1,15,1,"< 1 Year","No",23840,152,149
5705,"Male",65,1,28,0,"1-2 Year","Yes",28781,4,182
5706,"Male",24,1,13,1,"< 1 Year","No",34678,152,48
5707,"Male",30,1,11,1,"< 1 Year","No",2630,152,248
5708,"Male",50,1,28,0,"> 2 Years","Yes",53905,124,253
5709,"Male",22,1,46,0,"< 1 Year","Yes",42385,152,63
5710,"Male",31,1,38,1,"< 1 Year","No",2630,1,261
5711,"Female",41,1,35,0,"1-2 Year","No",32679,152,175
5712,"Female",29,1,28,1,"< 1 Year","No",36785,152,102
5713,"Male",80,1,43,0,"1-2 Year","Yes",2630,163,243
5714,"Female",23,1,37,1,"< 1 Year","No",33803,152,148
5715,"Male",24,1,8,1,"< 1 Year","No",43836,152,114
5716,"Male",47,1,41,0,"1-2 Year","Yes",2630,154,118
5717,"Female",60,1,28,0,"1-2 Year","Yes",33833,26,189
5718,"Male",34,1,13,0,"1-2 Year","Yes",23763,26,178
5719,"Male",62,1,8,0,"1-2 Year","Yes",29272,124,155
5720,"Female",24,1,9,0,"< 1 Year","No",30560,152,297
5721,"Male",25,1,41,1,"< 1 Year","No",33709,152,75
5722,"Male",23,1,28,1,"< 1 Year","No",46831,152,140
5723,"Male",54,1,28,0,"1-2 Year","Yes",45591,139,187
5724,"Male",50,1,47,0,"1-2 Year","Yes",46818,150,291
5725,"Female",45,1,46,1,"1-2 Year","No",29378,124,60
5726,"Female",28,1,28,1,"< 1 Year","No",28573,152,208
5727,"Male",49,1,28,0,"1-2 Year","Yes",39467,124,115
5728,"Male",43,1,19,0,"1-2 Year","Yes",33962,124,152
5729,"Female",47,1,28,1,"1-2 Year","Yes",2630,26,241
5730,"Male",34,1,41,0,"1-2 Year","Yes",2630,163,246
5731,"Female",23,1,8,1,"< 1 Year","No",36797,152,250
5732,"Female",71,1,29,0,"> 2 Years","Yes",50980,124,35
5733,"Male",42,1,38,0,"1-2 Year","Yes",34193,156,116
5734,"Male",48,1,14,0,"1-2 Year","Yes",26944,124,36
5735,"Male",48,1,28,0,"1-2 Year","Yes",38649,26,124
5736,"Female",31,1,15,1,"< 1 Year","No",56630,152,199
5737,"Female",24,1,25,0,"< 1 Year","Yes",24313,160,169
5738,"Male",41,1,28,0,"1-2 Year","Yes",32908,60,59
5739,"Female",23,1,15,0,"< 1 Year","Yes",24169,26,197
5740,"Male",38,1,28,0,"1-2 Year","Yes",35162,26,205
5741,"Female",21,1,46,0,"< 1 Year","No",2630,1,258
5742,"Male",36,1,46,0,"1-2 Year","Yes",25900,124,255
5743,"Male",46,1,38,0,"1-2 Year","Yes",33932,124,108
5744,"Female",28,1,37,1,"< 1 Year","No",35265,160,251
5745,"Male",24,1,29,1,"1-2 Year","Yes",26814,163,103
5746,"Female",24,1,15,0,"< 1 Year","Yes",27627,152,247
5747,"Female",44,1,11,1,"1-2 Year","No",2630,124,238
5748,"Female",21,1,37,1,"< 1 Year","No",31608,160,19
5749,"Male",40,1,41,0,"1-2 Year","Yes",30228,124,15
5750,"Female",48,1,41,0,"1-2 Year","Yes",35182,26,76
5751,"Female",27,1,28,1,"< 1 Year","No",37741,152,89
5752,"Female",24,1,28,0,"< 1 Year","Yes",47632,152,95
5753,"Male",69,1,22,0,"1-2 Year","Yes",29782,124,226
5754,"Female",38,1,50,0,"1-2 Year","Yes",25552,124,150
5755,"Female",36,1,9,0,"1-2 Year","Yes",38639,31,256
5756,"Female",58,1,28,0,"> 2 Years","Yes",36018,26,53
5757,"Female",27,1,28,1,"< 1 Year","No",28777,152,240
5758,"Male",35,1,35,1,"1-2 Year","No",2630,152,193
5759,"Female",39,1,28,0,"1-2 Year","Yes",39740,59,11
5760,"Male",38,1,20,0,"1-2 Year","Yes",2630,124,11
5761,"Female",43,1,28,0,"1-2 Year","Yes",25772,124,98
5762,"Male",24,1,28,1,"< 1 Year","No",53971,152,113
5763,"Female",45,1,28,0,"1-2 Year","Yes",51460,26,100
5764,"Male",50,1,19,0,"1-2 Year","Yes",35139,25,186
5765,"Female",65,1,28,0,"1-2 Year","Yes",23110,122,196
5766,"Female",25,1,44,1,"< 1 Year","No",31821,152,59
5767,"Male",55,1,30,0,"1-2 Year","Yes",32380,124,59
5768,"Male",59,1,46,0,"1-2 Year","No",19302,124,103
5769,"Male",37,1,28,1,"1-2 Year","No",35600,151,90
5770,"Male",44,1,46,0,"1-2 Year","Yes",32526,26,257
5771,"Male",23,1,21,1,"< 1 Year","No",36184,152,121
5772,"Male",45,1,30,0,"1-2 Year","Yes",2630,124,204
5773,"Female",26,1,32,1,"< 1 Year","No",32061,152,90
5774,"Female",40,1,28,0,"1-2 Year","Yes",27789,124,75
5775,"Male",63,1,13,0,"1-2 Year","Yes",31402,124,245
5776,"Male",43,1,37,0,"1-2 Year","Yes",38513,29,137
5777,"Female",29,1,37,1,"< 1 Year","No",40383,152,166
5778,"Female",21,1,14,1,"< 1 Year","No",26312,160,184
5779,"Male",28,1,28,1,"< 1 Year","No",43700,152,78
5780,"Male",34,1,28,0,"1-2 Year","Yes",26394,122,35
5781,"Male",24,1,47,1,"< 1 Year","No",36174,151,254
5782,"Female",21,1,47,0,"< 1 Year","Yes",27015,152,148
5783,"Female",27,1,27,1,"< 1 Year","No",36853,152,224
5784,"Male",25,1,6,1,"< 1 Year","No",41101,152,132
5785,"Male",35,1,37,1,"1-2 Year","No",16134,122,292
5786,"Male",37,1,15,1,"1-2 Year","No",30114,124,80
5787,"Female",78,1,28,1,"1-2 Year","No",34731,122,189
5788,"Male",54,1,30,0,"1-2 Year","Yes",37736,152,55
5789,"Male",64,1,12,0,"1-2 Year","Yes",2630,124,291
5790,"Male",23,1,41,1,"< 1 Year","No",44585,152,278
5791,"Female",22,1,29,0,"< 1 Year","Yes",29478,152,238
5792,"Male",21,1,8,1,"< 1 Year","No",26556,160,263
5793,"Female",26,1,29,1,"< 1 Year","No",38879,152,196
5794,"Male",71,1,30,0,"1-2 Year","Yes",43128,26,171
5795,"Male",54,1,28,0,"> 2 Years","Yes",49786,26,36
5796,"Female",27,1,26,1,"< 1 Year","No",2630,152,112
5797,"Female",63,1,28,0,"1-2 Year","Yes",29247,31,12
5798,"Female",45,1,13,1,"1-2 Year","No",2630,26,106
5799,"Male",27,1,36,1,"< 1 Year","No",36008,152,283
5800,"Female",23,1,35,1,"< 1 Year","No",34861,152,109
5801,"Male",68,1,28,0,"1-2 Year","Yes",39310,124,276
5802,"Male",62,1,15,1,"1-2 Year","No",32331,26,132
5803,"Female",25,1,14,1,"< 1 Year","No",26208,26,30
5804,"Female",24,1,16,1,"< 1 Year","No",30461,152,291
5805,"Female",24,1,43,1,"< 1 Year","No",43946,152,289
5806,"Female",24,1,8,1,"< 1 Year","No",40974,152,101
5807,"Male",60,1,27,0,"1-2 Year","Yes",39743,26,54
5808,"Male",23,1,27,1,"< 1 Year","No",25434,26,13
5809,"Male",34,1,2,0,"1-2 Year","Yes",2630,156,94
5810,"Male",34,1,36,1,"1-2 Year","No",32952,152,134
5811,"Male",24,1,45,1,"< 1 Year","No",19329,152,177
5812,"Male",39,1,19,0,"1-2 Year","Yes",35502,155,188
5813,"Male",49,1,28,0,"1-2 Year","Yes",43886,26,35
5814,"Male",20,1,36,0,"< 1 Year","Yes",31028,160,287
5815,"Male",47,1,28,0,"> 2 Years","Yes",27764,26,277
5816,"Male",51,1,15,0,"> 2 Years","Yes",34690,26,227
5817,"Male",52,1,8,0,"1-2 Year","Yes",49365,26,199
5818,"Female",26,1,28,1,"< 1 Year","No",41774,152,175
5819,"Male",52,1,8,1,"1-2 Year","No",42682,124,71
5820,"Male",43,1,28,0,"1-2 Year","Yes",55555,26,291
5821,"Male",47,1,32,0,"1-2 Year","Yes",26045,124,268
5822,"Female",43,1,29,0,"1-2 Year","Yes",2630,157,134
5823,"Male",55,1,46,0,"1-2 Year","Yes",18615,154,21
5824,"Male",43,1,8,0,"1-2 Year","Yes",2630,124,82
5825,"Female",33,1,35,1,"< 1 Year","No",50473,152,99
5826,"Female",31,1,28,0,"1-2 Year","Yes",21804,157,285
5827,"Female",51,1,7,0,"1-2 Year","Yes",44107,148,190
5828,"Male",61,1,45,0,"1-2 Year","Yes",34284,23,218
5829,"Male",45,1,8,1,"1-2 Year","No",2630,124,296
5830,"Male",54,1,28,0,"1-2 Year","Yes",30039,124,172
5831,"Male",21,1,26,0,"< 1 Year","Yes",28872,160,79
5832,"Female",22,1,2,0,"< 1 Year","Yes",40276,124,46
5833,"Male",56,1,28,0,"1-2 Year","Yes",27615,26,56
5834,"Male",48,1,28,0,"> 2 Years","Yes",51328,124,169
5835,"Female",22,1,43,1,"< 1 Year","No",32758,152,93
5836,"Female",33,1,32,0,"1-2 Year","Yes",2630,155,257
5837,"Male",40,1,41,0,"1-2 Year","Yes",27453,124,157
5838,"Male",36,1,45,0,"1-2 Year","No",21246,26,10
5839,"Female",47,1,41,0,"1-2 Year","Yes",31678,157,107
5840,"Male",46,1,3,0,"1-2 Year","Yes",33405,124,192
5841,"Female",24,1,6,0,"< 1 Year","Yes",28381,152,87
5842,"Male",31,1,36,1,"< 1 Year","No",44839,151,103
5843,"Male",60,1,13,0,"1-2 Year","Yes",27069,152,11
5844,"Male",56,1,48,0,"1-2 Year","Yes",2630,157,215
5845,"Male",45,1,28,0,"1-2 Year","Yes",37289,124,17
5846,"Male",46,1,35,0,"1-2 Year","Yes",33977,124,214
5847,"Female",33,1,30,0,"1-2 Year","Yes",48932,26,213
5848,"Female",56,1,41,1,"1-2 Year","No",30624,152,149
5849,"Male",62,1,8,0,"1-2 Year","Yes",39404,26,239
5850,"Female",25,1,8,1,"< 1 Year","No",32970,152,252
5851,"Male",44,1,20,1,"1-2 Year","No",2630,26,199
5852,"Male",42,1,30,0,"1-2 Year","Yes",26328,124,145
5853,"Female",24,1,28,0,"< 1 Year","Yes",51712,152,31
5854,"Male",33,1,28,0,"1-2 Year","Yes",41714,26,242
5855,"Male",43,1,8,0,"> 2 Years","Yes",30272,157,175
5856,"Female",21,1,28,0,"< 1 Year","Yes",44000,26,40
5857,"Female",42,1,47,0,"1-2 Year","Yes",37270,124,218
5858,"Male",39,1,41,0,"1-2 Year","Yes",24840,156,216
5859,"Male",80,1,28,0,"1-2 Year","Yes",27841,26,45
5860,"Male",51,1,28,0,"1-2 Year","Yes",41464,124,74
5861,"Male",51,1,50,1,"1-2 Year","No",22329,26,260
5862,"Female",22,1,20,0,"< 1 Year","Yes",2630,152,219
5863,"Male",26,1,36,1,"< 1 Year","No",32406,152,175
5864,"Male",31,1,41,0,"< 1 Year","Yes",46082,136,166
5865,"Female",58,1,8,0,"1-2 Year","Yes",2630,157,86
5866,"Female",21,1,30,0,"< 1 Year","Yes",43336,152,198
5867,"Male",34,1,47,0,"1-2 Year","Yes",30505,154,132
5868,"Female",44,1,28,1,"1-2 Year","No",26681,26,234
5869,"Female",43,1,28,0,"1-2 Year","Yes",33870,122,32
5870,"Male",50,1,50,0,"1-2 Year","Yes",2630,124,218
5871,"Male",62,1,47,0,"1-2 Year","Yes",47906,124,178
5872,"Male",21,1,30,0,"< 1 Year","Yes",24651,152,85
5873,"Male",22,1,50,0,"< 1 Year","No",20348,152,189
5874,"Female",21,1,36,0,"< 1 Year","No",41725,160,169
5875,"Female",25,1,15,0,"< 1 Year","No",26621,152,100
5876,"Female",36,1,28,1,"1-2 Year","No",82928,124,232
5877,"Female",24,1,30,1,"< 1 Year","No",23232,152,212
5878,"Female",25,1,28,1,"< 1 Year","No",39288,152,74
5879,"Female",23,1,8,1,"< 1 Year","No",42796,152,250
5880,"Male",40,1,0,0,"1-2 Year","Yes",2630,26,23
5881,"Male",36,1,8,1,"1-2 Year","No",29046,26,30
5882,"Male",38,1,30,0,"1-2 Year","Yes",28676,26,142
5883,"Male",24,1,16,0,"< 1 Year","Yes",15162,152,290
5884,"Male",49,1,28,0,"> 2 Years","Yes",35852,26,188
5885,"Male",61,1,28,0,"1-2 Year","Yes",37688,122,127
5886,"Female",20,1,15,0,"< 1 Year","No",26440,160,177
5887,"Male",45,1,3,1,"1-2 Year","No",40635,124,175
5888,"Female",63,1,28,0,"1-2 Year","Yes",29113,122,16
5889,"Female",22,1,15,1,"< 1 Year","No",33346,152,65
5890,"Female",48,1,28,0,"1-2 Year","Yes",42443,26,125
5891,"Male",33,1,0,1,"1-2 Year","No",2630,14,33
5892,"Female",54,1,45,0,"1-2 Year","No",38357,26,188
5893,"Male",22,1,46,1,"< 1 Year","No",30358,152,273
5894,"Female",26,1,29,1,"< 1 Year","No",30287,152,137
5895,"Female",68,1,28,0,"1-2 Year","No",50607,26,296
5896,"Male",23,1,15,0,"< 1 Year","Yes",32918,152,140
5897,"Female",45,1,28,0,"1-2 Year","Yes",29126,26,76
5898,"Male",24,1,28,0,"< 1 Year","Yes",32742,163,131
5899,"Female",55,1,29,0,"1-2 Year","Yes",2630,124,151
5900,"Male",34,1,28,0,"1-2 Year","Yes",35266,124,65
5901,"Male",26,1,29,1,"< 1 Year","No",2630,152,237
5902,"Male",22,1,3,1,"< 1 Year","No",27768,152,111
5903,"Female",31,1,50,1,"< 1 Year","No",24588,152,259
5904,"Male",27,1,9,1,"< 1 Year","No",37648,152,218
5905,"Male",28,1,47,0,"1-2 Year","Yes",2630,157,88
5906,"Female",39,1,8,1,"1-2 Year","No",42458,124,138
5907,"Male",69,1,8,0,"1-2 Year","Yes",47554,7,56
5908,"Female",23,1,30,0,"< 1 Year","Yes",25319,152,222
5909,"Male",74,1,28,0,"1-2 Year","No",2630,26,193
5910,"Male",27,1,11,0,"< 1 Year","Yes",38939,152,12
5911,"Male",56,1,45,1,"1-2 Year","No",23604,152,255
5912,"Female",35,1,28,0,"1-2 Year","Yes",19466,124,285
5913,"Male",23,1,15,1,"< 1 Year","No",27370,152,42
5914,"Male",73,1,28,0,"1-2 Year","Yes",2630,122,120
5915,"Male",29,1,41,0,"< 1 Year","Yes",41619,154,92
5916,"Female",34,1,28,0,"1-2 Year","Yes",24324,124,25
5917,"Female",56,1,30,1,"1-2 Year","No",23136,152,175
5918,"Female",52,1,46,0,"1-2 Year","Yes",48477,11,155
5919,"Male",26,1,29,1,"< 1 Year","No",28672,152,111
5920,"Female",23,1,22,1,"< 1 Year","No",27550,152,15
5921,"Male",51,1,33,1,"1-2 Year","No",2630,29,287
5922,"Female",25,1,41,1,"< 1 Year","No",24022,152,298
5923,"Male",54,1,28,0,"> 2 Years","Yes",39979,26,44
5924,"Male",41,1,28,0,"1-2 Year","Yes",25520,124,183
5925,"Male",39,1,28,0,"1-2 Year","Yes",49120,26,186
5926,"Female",22,1,50,0,"< 1 Year","Yes",37255,152,138
5927,"Female",22,1,36,1,"< 1 Year","No",31642,152,214
5928,"Male",57,1,8,0,"1-2 Year","Yes",47073,26,181
5929,"Female",22,1,14,0,"< 1 Year","No",25272,152,90
5930,"Male",43,1,3,0,"1-2 Year","Yes",29740,124,160
5931,"Male",29,1,28,0,"1-2 Year","Yes",34955,157,60
5932,"Male",39,1,28,0,"1-2 Year","Yes",2630,156,295
5933,"Female",24,1,47,0,"< 1 Year","Yes",17278,160,162
5934,"Male",40,1,29,0,"1-2 Year","No",2630,124,16
5935,"Female",39,1,36,0,"1-2 Year","Yes",2630,124,41
5936,"Male",32,1,28,0,"1-2 Year","No",29453,124,193
5937,"Male",30,1,34,1,"< 1 Year","No",34798,152,191
5938,"Male",25,1,36,1,"< 1 Year","No",32128,152,261
5939,"Female",68,1,7,1,"1-2 Year","No",88773,124,144
5940,"Male",70,1,48,0,"1-2 Year","Yes",2630,15,59
5941,"Female",27,1,37,1,"< 1 Year","No",14250,152,258
5942,"Female",33,1,50,0,"1-2 Year","No",39165,26,55
5943,"Female",26,1,46,1,"< 1 Year","No",36955,152,181
5944,"Male",45,1,28,0,"1-2 Year","Yes",2630,124,215
5945,"Male",24,1,8,1,"< 1 Year","No",36014,152,108
